fecha;abrir;max;min;cerrar;cierre_ajustado;volumen
23 may 2025;3328,00;3363,60;3323,50;3363,60;3363,60;47
22 may 2025;3327,30;3328,00;3282,70;3292,30;3292,30;1210
21 may 2025;3293,40;3317,50;3290,20;3309,30;3309,30;979
20 may 2025;3219,00;3293,20;3207,50;3280,30;3280,30;356
19 may 2025;3234,40;3241,00;3228,30;3228,90;3228,90;266
16 may 2025;3227,70;3228,10;3173,90;3182,00;3182,00;199
15 may 2025;3151,00;3228,10;3125,00;3220,70;3220,70;652
14 may 2025;3233,00;3233,00;3171,70;3181,40;3181,40;3518
13 may 2025;3232,00;3251,40;3223,50;3240,30;3240,30;2424
12 may 2025;3300,70;3300,70;3205,00;3220,00;3220,00;886
9 may 2025;3299,00;3335,50;3299,00;3335,40;3335,40;216
8 may 2025;3390,00;3390,00;3288,70;3296,60;3296,60;200
7 may 2025;3418,70;3418,70;3364,70;3381,40;3381,40;1080
6 may 2025;3365,50;3430,90;3356,80;3411,40;3411,40;2357
5 may 2025;3242,70;3315,70;3239,70;3311,30;3311,30;244
2 may 2025;3239,90;3257,00;3225,00;3231,90;3231,90;1349
1 may 2025;3272,90;3275,00;3198,60;3210,00;3210,00;2131
30 abr 2025;3318,70;3318,70;3268,00;3305,00;3305,00;207
29 abr 2025;3340,00;3340,00;3299,90;3318,80;3318,80;1278
28 abr 2025;3284,50;3332,50;3284,50;3332,50;3332,50;1300
25 abr 2025;3355,50;3355,50;3266,10;3282,40;3282,40;162
24 abr 2025;3305,40;3353,90;3304,90;3332,00;3332,00;560
23 abr 2025;3321,20;3370,30;3256,20;3276,30;3276,30;331
22 abr 2025;3422,20;3485,60;3361,70;3400,80;3400,80;785
21 abr 2025;3342,20;3418,50;3342,20;3406,20;3406,20;78
17 abr 2025;3345,00;3345,00;3287,80;3308,70;3308,70;824
16 abr 2025;3238,30;3334,90;3238,30;3326,60;3326,60;1874
15 abr 2025;3216,00;3218,70;3214,00;3218,70;3218,70;390
14 abr 2025;3215,50;3228,80;3194,50;3204,80;3204,80;263
11 abr 2025;3182,10;3235,00;3182,10;3222,20;3222,20;862
10 abr 2025;3073,90;3167,00;3072,10;3155,20;3155,20;3456
9 abr 2025;2965,80;3090,40;2965,80;3056,50;3056,50;2175
8 abr 2025;2994,00;3014,50;2968,40;2968,40;2968,40;3213
7 abr 2025;3016,40;3050,80;2949,70;2951,30;2951,30;4424
4 abr 2025;3110,50;3127,70;3011,00;3012,00;3012,00;3247
3 abr 2025;3150,00;3166,90;3052,00;3097,00;3097,00;5516
2 abr 2025;3120,70;3168,60;3117,40;3139,90;3139,90;5946
1 abr 2025;3129,70;3149,50;3104,00;3118,90;3118,90;1721
31 mar 2025;3091,00;3132,50;3086,00;3122,80;3122,80;3438
28 mar 2025;3069,70;3094,90;3066,80;3086,50;3086,50;31.206
27 mar 2025;3025,50;3065,00;3025,50;3060,20;3060,20;124.359
26 mar 2025;3033,20;3033,20;3019,50;3020,90;3020,90;83
25 mar 2025;3026,40;3028,80;3023,70;3023,70;3023,70;74
24 mar 2025;3024,30;3024,30;3006,00;3013,10;3013,10;137
21 mar 2025;3034,50;3037,50;3000,90;3018,20;3018,20;151
20 mar 2025;3047,30;3047,30;3034,40;3040,00;3040,00;185
19 mar 2025;3035,20;3050,90;3030,90;3035,90;3035,90;175
18 mar 2025;3006,40;3039,20;3004,40;3035,10;3035,10;428
17 mar 2025;2991,00;3001,50;2989,00;3000,00;3000,00;214
14 mar 2025;2994,40;3004,80;2986,00;2994,50;2994,50;1800
13 mar 2025;2937,10;2988,00;2935,20;2984,30;2984,30;2366
12 mar 2025;2912,00;2939,10;2910,00;2939,10;2939,10;213
11 mar 2025;2884,40;2916,70;2880,40;2912,90;2912,90;197
10 mar 2025;2910,10;2915,10;2880,20;2891,00;2891,00;55
7 mar 2025;2900,90;2927,30;2900,50;2904,70;2904,70;531
6 mar 2025;2904,00;2918,60;2903,80;2916,60;2916,60;870
5 mar 2025;2916,70;2922,00;2893,00;2915,30;2915,30;551
4 mar 2025;2886,10;2927,90;2886,10;2909,60;2909,60;885
3 mar 2025;2872,70;2891,80;2863,40;2890,20;2890,20;423
28 feb 2025;2877,10;2877,10;2834,10;2836,80;2836,80;990
27 feb 2025;2918,50;2922,80;2870,40;2883,20;2883,20;3215
26 feb 2025;2913,50;2917,00;2913,00;2916,80;2916,80;2050
25 feb 2025;2938,70;2943,20;2890,00;2904,50;2904,50;1854
24 feb 2025;2933,10;2957,90;2933,10;2947,90;2947,90;415
21 feb 2025;2938,80;2940,00;2917,30;2937,60;2937,60;570
20 feb 2025;2949,10;2955,80;2924,20;2940,00;2940,00;656
19 feb 2025;2938,70;2946,00;2917,10;2919,40;2919,40;2630
18 feb 2025;2879,20;2936,40;2873,80;2931,60;2931,60;4010
14 feb 2025;2937,30;2944,40;2874,80;2883,60;2883,60;1992
13 feb 2025;2911,30;2937,70;2910,60;2925,90;2925,90;4670
12 feb 2025;2902,00;2912,30;2868,60;2909,00;2909,00;2504
11 feb 2025;2925,50;2945,40;2890,00;2912,50;2912,50;2554
10 feb 2025;2864,20;2916,10;2863,80;2914,30;2914,30;2237
7 feb 2025;2859,90;2889,50;2857,80;2867,30;2867,30;1822
6 feb 2025;2865,20;2871,70;2836,30;2856,00;2856,00;3116
5 feb 2025;2850,00;2880,50;2848,00;2871,60;2871,60;4519
4 feb 2025;2827,60;2853,30;2816,10;2853,30;2853,30;2187
3 feb 2025;2818,20;2848,40;2780,90;2833,90;2833,90;2649
31 ene 2025;2829,00;2838,00;2804,00;2812,50;2812,50;3443
30 ene 2025;2772,50;2829,50;2770,00;2823,00;2823,00;40.141
29 ene 2025;2769,10;2769,10;2769,10;2769,10;2769,10;125.692
28 ene 2025;2738,00;2766,80;2738,00;2766,80;2766,80;2307
27 ene 2025;2761,10;2762,20;2737,50;2737,50;2737,50;984
24 ene 2025;2759,80;2792,00;2759,80;2777,30;2777,30;1593
23 ene 2025;2760,00;2765,00;2745,40;2763,10;2763,10;2201
22 ene 2025;2754,50;2768,80;2753,50;2767,60;2767,60;2079
21 ene 2025;2746,00;2755,00;2724,80;2755,00;2755,00;1439
17 ene 2025;2736,00;2751,60;2725,50;2744,30;2744,30;1214
16 ene 2025;2731,70;2749,80;2731,70;2746,40;2746,40;1721
15 ene 2025;2690,80;2712,50;2690,80;2712,50;2712,50;930
14 ene 2025;2673,60;2688,30;2670,80;2677,50;2677,50;794
13 ene 2025;2711,10;2711,20;2673,50;2673,50;2673,50;765
10 ene 2025;2686,10;2720,10;2683,70;2708,50;2708,50;403
9 ene 2025;2669,70;2686,30;2667,90;2683,80;2683,80;1139
8 ene 2025;2655,50;2676,90;2653,50;2664,50;2664,50;999
7 ene 2025;2653,40;2657,50;2653,00;2656,70;2656,70;643
6 ene 2025;2645,50;2647,00;2617,30;2638,40;2638,40;960
3 ene 2025;2658,70;2658,70;2641,80;2645,00;2645,00;591
2 ene 2025;2633,00;2663,10;2633,00;2658,90;2658,90;1728
31 dic 2024;2608,40;2629,20;2604,90;2629,20;2629,20;401
30 dic 2024;2620,70;2626,90;2597,00;2606,10;2606,10;794
27 dic 2024;2617,70;2617,70;2616,40;2617,20;2617,20;642
26 dic 2024;2628,50;2638,80;2627,90;2638,80;2638,80;84
24 dic 2024;2613,00;2620,00;2609,50;2620,00;2620,00;35
23 dic 2024;2620,00;2627,70;2611,10;2612,30;2612,30;451
20 dic 2024;2605,30;2631,60;2604,90;2628,70;2628,70;592
19 dic 2024;2582,10;2610,30;2582,10;2592,20;2592,20;238
18 dic 2024;2644,30;2647,10;2590,20;2636,50;2636,50;566
17 dic 2024;2651,80;2652,30;2632,50;2644,40;2644,40;705
16 dic 2024;2658,30;2663,30;2651,00;2651,40;2651,40;877
13 dic 2024;2688,20;2689,30;2647,90;2656,00;2656,00;1125
12 dic 2024;2725,10;2725,10;2677,40;2687,50;2687,50;2365
11 dic 2024;2701,80;2733,80;2693,10;2733,80;2733,80;3387
10 dic 2024;2662,30;2698,20;2661,00;2697,60;2697,60;437
9 dic 2024;2632,10;2677,10;2630,80;2664,90;2664,90;935
6 dic 2024;2620,20;2643,10;2617,50;2638,60;2638,60;571
5 dic 2024;2652,40;2655,00;2625,70;2626,60;2626,60;573
4 dic 2024;2639,20;2658,30;2637,00;2653,80;2653,80;249
3 dic 2024;2639,00;2654,70;2636,00;2644,70;2644,70;1062
2 dic 2024;2649,00;2649,80;2621,70;2634,90;2634,90;695
29 nov 2024;2636,40;2664,30;2620,70;2657,00;2657,00;3861
27 nov 2024;2633,50;2657,90;2627,20;2639,90;2639,90;61.653
26 nov 2024;2625,60;2625,60;2620,30;2620,30;2620,30;177.858
25 nov 2024;2689,40;2689,40;2616,80;2616,80;2616,80;94
22 nov 2024;2687,50;2710,50;2685,60;2709,90;2709,90;41
21 nov 2024;2659,30;2672,10;2655,70;2672,10;2672,10;33
20 nov 2024;2638,50;2648,20;2638,50;2648,20;2648,20;27
19 nov 2024;2621,90;2627,70;2619,30;2627,10;2627,10;87
18 nov 2024;2591,70;2610,70;2589,40;2610,60;2610,60;136
15 nov 2024;2565,70;2565,70;2565,70;2565,70;2565,70;20
14 nov 2024;2555,10;2576,20;2554,20;2568,20;2568,20;27
13 nov 2024;2611,10;2611,80;2580,80;2580,80;2580,80;53
12 nov 2024;2605,50;2605,50;2592,80;2600,00;2600,00;118
11 nov 2024;2671,70;2671,70;2611,20;2611,20;2611,20;20
8 nov 2024;2688,50;2694,60;2682,90;2687,50;2687,50;1038
7 nov 2024;2662,50;2699,10;2662,50;2698,40;2698,40;676
6 nov 2024;2734,50;2734,50;2659,40;2667,60;2667,60;427
5 nov 2024;2743,00;2743,90;2740,30;2740,30;2740,30;23
4 nov 2024;2736,50;2737,10;2736,10;2736,10;2736,10;16
1 nov 2024;2745,50;2756,00;2734,20;2738,60;2738,60;109
31 oct 2024;2787,40;2787,50;2733,50;2738,30;2738,30;849
30 oct 2024;2774,60;2789,00;2774,60;2788,50;2788,50;231
29 oct 2024;2768,40;2768,40;2768,40;2768,40;2768,40;848
28 oct 2024;2736,10;2742,90;2729,50;2742,90;2742,90;56
25 oct 2024;2725,50;2742,40;2725,50;2740,90;2740,90;29
24 oct 2024;2729,00;2736,10;2729,00;2734,90;2734,90;27
23 oct 2024;2742,50;2742,50;2714,20;2714,40;2714,40;18
22 oct 2024;2731,70;2746,00;2728,60;2744,20;2744,20;93
21 oct 2024;2721,90;2738,40;2719,50;2723,10;2723,10;52
18 oct 2024;2713,70;2719,60;2713,70;2713,70;2713,70;29
17 oct 2024;2677,40;2691,70;2677,20;2691,00;2691,00;30
16 oct 2024;2674,00;2674,00;2674,00;2674,00;2674,00;6
15 oct 2024;2661,40;2661,40;2661,40;2661,40;2661,40;39
14 oct 2024;2655,00;2655,30;2647,80;2647,80;2647,80;40
11 oct 2024;2638,30;2658,10;2638,20;2657,60;2657,60;12
10 oct 2024;2602,50;2628,30;2602,50;2620,60;2620,60;320
9 oct 2024;2603,00;2607,70;2603,00;2606,00;2606,00;152
8 oct 2024;2639,00;2639,00;2609,30;2615,00;2615,00;687
7 oct 2024;2648,70;2657,40;2639,00;2644,80;2644,80;284
4 oct 2024;2656,00;2667,00;2639,00;2645,80;2645,80;114
3 oct 2024;2642,80;2657,10;2640,00;2657,10;2657,10;354
2 oct 2024;2650,60;2657,20;2640,00;2647,10;2647,10;72
1 oct 2024;2631,40;2670,90;2631,40;2667,30;2667,30;153
30 sept 2024;2660,90;2662,10;2623,20;2636,10;2636,10;973
27 sept 2024;2670,00;2672,10;2641,70;2644,30;2644,30;4228
26 sept 2024;2662,30;2669,90;2660,80;2669,90;2669,90;17.216
25 sept 2024;2656,30;2664,20;2649,30;2659,20;2659,20;175
24 sept 2024;2636,80;2662,30;2625,50;2651,20;2651,20;35
23 sept 2024;2626,50;2626,50;2626,50;2626,50;2626,50;9
20 sept 2024;2590,40;2621,80;2590,40;2619,90;2619,90;17
19 sept 2024;2566,00;2588,00;2566,00;2588,00;2588,00;99
18 sept 2024;2570,70;2570,70;2549,20;2570,70;2570,70;25
17 sept 2024;2581,20;2581,80;2564,30;2564,30;2564,30;22
16 sept 2024;2580,40;2580,40;2580,40;2580,40;2580,40;28
13 sept 2024;2568,80;2581,80;2565,00;2581,30;2581,30;31
12 sept 2024;2529,10;2557,00;2523,40;2551,20;2551,20;132
11 sept 2024;2525,80;2525,80;2502,30;2512,10;2512,10;90
10 sept 2024;2512,30;2512,30;2512,30;2512,30;2512,30;5
9 sept 2024;2491,30;2504,70;2491,30;2501,80;2501,80;96
6 sept 2024;2510,30;2517,90;2483,70;2493,50;2493,50;96
5 sept 2024;2493,70;2513,30;2493,40;2511,40;2511,40;54
4 sept 2024;2490,90;2493,40;2483,50;2493,40;2493,40;470
3 sept 2024;2501,60;2501,80;2476,30;2489,90;2489,90;206
30 ago 2024;2519,50;2525,40;2493,80;2493,80;2493,80;208
29 ago 2024;2504,10;2525,70;2503,90;2525,70;2525,70;3966
28 ago 2024;2501,00;2501,00;2501,00;2501,00;2501,00;2353
27 ago 2024;2515,20;2523,10;2506,90;2516,00;2516,00;100
26 ago 2024;2509,90;2523,10;2509,10;2517,70;2517,70;290
23 ago 2024;2486,50;2508,40;2486,50;2508,40;2508,40;94
22 ago 2024;2504,10;2504,10;2471,10;2478,90;2478,90;210
21 ago 2024;2511,00;2515,40;2503,90;2508,40;2508,40;96
20 ago 2024;2503,50;2527,30;2500,70;2511,30;2511,30;187
19 ago 2024;2508,50;2508,50;2487,20;2501,80;2501,80;88
16 ago 2024;2453,50;2508,00;2451,40;2498,60;2498,60;197
15 ago 2024;2451,80;2467,70;2431,20;2453,10;2453,10;285
14 ago 2024;2468,00;2472,10;2439,40;2439,40;2439,40;274
13 ago 2024;2461,00;2470,00;2456,50;2466,70;2466,70;510
12 ago 2024;2432,70;2469,80;2432,00;2462,40;2462,40;566
9 ago 2024;2422,30;2432,10;2418,50;2432,10;2432,10;611
8 ago 2024;2384,30;2422,80;2384,30;2422,20;2422,20;201
7 ago 2024;2392,20;2401,00;2384,50;2390,50;2390,50;130
6 ago 2024;2414,50;2421,80;2380,00;2389,10;2389,10;163
5 ago 2024;2442,00;2449,80;2367,40;2401,70;2401,70;334
2 ago 2024;2444,00;2477,00;2416,00;2425,70;2425,70;550
1 ago 2024;2446,70;2455,10;2430,40;2435,00;2435,00;690
31 jul 2024;2407,10;2447,60;2402,80;2426,50;2426,50;1313
30 jul 2024;2380,90;2409,30;2373,80;2405,00;2405,00;25.944
29 jul 2024;2377,30;2377,30;2377,30;2377,30;2377,30;126.409
26 jul 2024;2368,70;2386,90;2368,70;2380,00;2380,00;95
25 jul 2024;2365,50;2365,50;2351,90;2351,90;2351,90;31
24 jul 2024;2421,00;2421,00;2411,60;2413,30;2413,30;6
23 jul 2024;2395,80;2404,60;2388,70;2404,60;2404,60;41
22 jul 2024;2402,10;2402,10;2392,00;2392,00;2392,00;18
19 jul 2024;2418,80;2419,20;2395,50;2395,50;2395,50;15
18 jul 2024;2466,00;2466,00;2451,80;2451,80;2451,80;2
17 jul 2024;2472,90;2473,10;2454,80;2454,80;2454,80;10
16 jul 2024;2427,40;2462,40;2427,40;2462,40;2462,40;93
15 jul 2024;2430,00;2436,00;2422,90;2422,90;2422,90;540
12 jul 2024;2399,80;2414,00;2391,30;2414,00;2414,00;355
11 jul 2024;2378,70;2416,70;2378,70;2415,00;2415,00;72
10 jul 2024;2366,30;2377,00;2365,80;2372,20;2372,20;19
9 jul 2024;2363,10;2363,70;2360,10;2360,10;2360,10;9
8 jul 2024;2381,70;2383,80;2352,80;2355,20;2355,20;64
5 jul 2024;2354,90;2388,50;2354,90;2388,50;2388,50;72
3 jul 2024;2330,90;2361,60;2330,90;2359,80;2359,80;59
2 jul 2024;2330,70;2334,60;2323,00;2323,00;2323,00;30
1 jul 2024;2323,80;2329,70;2321,70;2327,60;2327,60;237
28 jun 2024;2325,40;2338,30;2319,00;2327,70;2327,70;92
27 jun 2024;2296,80;2329,00;2295,00;2324,50;2324,50;1532
26 jun 2024;2307,90;2314,40;2298,00;2299,20;2299,20;986
25 jun 2024;2324,40;2333,00;2316,60;2316,60;2316,60;105
24 jun 2024;2323,30;2332,90;2322,70;2330,00;2330,00;99
21 jun 2024;2331,20;2331,20;2316,40;2316,40;2316,40;76
20 jun 2024;2328,90;2354,00;2328,30;2353,80;2353,80;183
18 jun 2024;2311,80;2330,40;2311,80;2330,40;2330,40;43
17 jun 2024;2320,20;2320,20;2309,60;2312,40;2312,40;110
14 jun 2024;2307,00;2331,40;2305,80;2331,40;2331,40;948
13 jun 2024;2309,40;2317,70;2296,20;2300,20;2300,20;298
12 jun 2024;2314,90;2338,70;2310,30;2336,00;2336,00;132
11 jun 2024;2300,00;2314,10;2300,00;2307,50;2307,50;871
10 jun 2024;2290,60;2309,30;2290,50;2307,70;2307,70;69
7 jun 2024;2379,90;2385,10;2285,40;2305,20;2305,20;269
6 jun 2024;2355,00;2375,80;2355,00;2370,30;2370,30;179
5 jun 2024;2326,40;2354,30;2326,20;2354,10;2354,10;295
4 jun 2024;2347,50;2347,70;2313,90;2325,50;2325,50;890
3 jun 2024;2322,60;2347,50;2312,00;2346,60;2346,60;781
31 may 2024;2344,10;2354,00;2319,00;2322,90;2322,90;941
30 may 2024;2336,90;2349,50;2320,80;2342,90;2342,90;32.587
29 may 2024;2340,30;2340,30;2340,30;2340,30;2340,30;119.317
28 may 2024;2336,90;2359,70;2336,90;2355,20;2355,20;26
24 may 2024;2342,60;2345,40;2332,50;2332,50;2332,50;25
23 may 2024;2371,20;2371,20;2335,00;2335,00;2335,00;365
22 may 2024;2417,50;2417,60;2375,80;2389,20;2389,20;180
21 may 2024;2429,50;2429,50;2421,00;2421,70;2421,70;6
20 may 2024;2415,80;2435,80;2409,70;2433,90;2433,90;40
17 may 2024;2380,70;2415,80;2380,70;2412,20;2412,20;213
16 may 2024;2389,50;2392,20;2380,00;2380,00;2380,00;7
15 may 2024;2361,60;2388,70;2356,00;2388,70;2388,70;29
14 may 2024;2336,00;2358,00;2336,00;2353,40;2353,40;6
13 may 2024;2358,30;2358,30;2336,10;2336,10;2336,10;14
10 may 2024;2367,30;2367,30;2367,30;2367,30;2367,30;126
9 may 2024;2310,70;2339,50;2310,70;2332,10;2332,10;5
8 may 2024;2313,60;2313,60;2313,60;2313,60;2313,60;4
7 may 2024;2324,30;2324,30;2315,20;2315,20;2315,20;25
6 may 2024;2322,80;2325,50;2314,20;2321,60;2321,60;9
3 may 2024;2300,00;2301,00;2277,60;2299,00;2299,00;194
2 may 2024;2321,70;2324,70;2292,30;2299,20;2299,20;56
1 may 2024;2287,70;2327,30;2283,80;2299,90;2299,90;42
30 abr 2024;2322,50;2322,50;2291,40;2291,40;2291,40;113
29 abr 2024;2334,80;2345,50;2327,90;2345,40;2345,40;405
26 abr 2024;2347,90;2347,90;2332,80;2334,80;2334,80;717
25 abr 2024;2315,00;2329,80;2305,00;2329,80;2329,80;1024
24 abr 2024;2321,30;2328,70;2314,60;2324,50;2324,50;95
23 abr 2024;2327,70;2330,80;2294,20;2327,70;2327,70;171
22 abr 2024;2383,30;2383,30;2326,90;2332,20;2332,20;53
19 abr 2024;2379,30;2399,80;2377,30;2398,40;2398,40;160
18 abr 2024;2368,40;2384,40;2368,40;2382,30;2382,30;128
17 abr 2024;2384,20;2391,40;2369,30;2371,70;2371,70;37
16 abr 2024;2384,00;2390,80;2371,40;2390,80;2390,80;41
15 abr 2024;2362,10;2384,70;2326,00;2365,80;2365,80;1801
12 abr 2024;2377,30;2429,00;2334,30;2356,20;2356,20;584
11 abr 2024;2341,50;2376,30;2330,60;2354,80;2354,80;283
10 abr 2024;2346,60;2358,10;2327,70;2329,60;2329,60;377
9 abr 2024;2337,80;2364,70;2337,80;2343,50;2343,50;211
8 abr 2024;2325,60;2341,80;2319,00;2331,70;2331,70;202
5 abr 2024;2289,20;2328,40;2267,40;2325,70;2325,70;344
4 abr 2024;2301,70;2302,90;2280,00;2288,80;2288,80;251
3 abr 2024;2281,70;2298,80;2267,90;2294,40;2294,40;285
2 abr 2024;2252,00;2279,20;2247,60;2261,00;2261,00;435
1 abr 2024;2235,70;2264,20;2230,00;2236,50;2236,50;400
28 mar 2024;2193,60;2234,10;2187,10;2217,40;2217,40;2040
27 mar 2024;2179,40;2196,20;2172,10;2190,60;2190,60;31.200
26 mar 2024;2182,70;2182,70;2175,60;2175,60;2175,60;202.373
25 mar 2024;2166,20;2179,40;2166,20;2174,80;2174,80;79
22 mar 2024;2179,20;2179,60;2157,50;2158,10;2158,10;19
21 mar 2024;2207,00;2211,60;2182,40;2182,40;2182,40;63
20 mar 2024;2157,30;2185,90;2150,90;2157,90;2157,90;17
19 mar 2024;2156,10;2156,30;2156,10;2156,30;2156,30;12
18 mar 2024;2146,20;2160,70;2146,20;2160,70;2160,70;21
15 mar 2024;2161,70;2161,70;2157,30;2157,30;2157,30;100
14 mar 2024;2163,00;2163,00;2162,30;2163,00;2163,00;515
13 mar 2024;2162,50;2175,40;2162,50;2175,40;2175,40;20
12 mar 2024;2182,50;2182,70;2160,40;2160,40;2160,40;550
11 mar 2024;2181,00;2184,00;2177,20;2182,50;2182,50;738
8 mar 2024;2167,30;2194,90;2166,30;2178,60;2178,60;259
7 mar 2024;2147,00;2163,00;2147,00;2158,00;2158,00;152
6 mar 2024;2125,50;2150,30;2125,50;2150,30;2150,30;443
5 mar 2024;2114,90;2133,50;2111,40;2133,50;2133,50;1287
4 mar 2024;2083,60;2119,80;2080,70;2117,70;2117,70;805
1 mar 2024;2043,10;2086,90;2041,80;2086,90;2086,90;1210
29 feb 2024;2034,30;2049,80;2034,30;2045,70;2045,70;706
28 feb 2024;2029,50;2037,00;2024,80;2033,00;2033,00;581
27 feb 2024;2035,90;2035,90;2034,00;2034,00;2034,00;964
26 feb 2024;2034,10;2035,40;2024,80;2028,50;2028,50;143
23 feb 2024;2026,00;2038,60;2014,90;2038,60;2038,60;22
22 feb 2024;2033,20;2033,20;2019,70;2019,70;2019,70;964
21 feb 2024;2028,20;2028,20;2022,30;2022,30;2022,30;15
20 feb 2024;2015,60;2029,00;2015,60;2027,50;2027,50;1326
16 feb 2024;2005,00;2011,50;1996,50;2011,50;2011,50;32
15 feb 2024;1993,60;2007,20;1993,60;2002,10;2002,10;286
14 feb 2024;1990,30;1993,50;1984,80;1990,30;1990,30;1916
13 feb 2024;2025,10;2025,80;1990,00;1992,90;1992,90;198
12 feb 2024;2025,50;2025,50;2011,60;2018,20;2018,20;317
9 feb 2024;2032,00;2032,00;2020,00;2023,30;2023,30;62
8 feb 2024;2028,00;2036,70;2020,30;2032,20;2032,20;341
7 feb 2024;2032,80;2039,50;2032,70;2035,20;2035,20;71
6 feb 2024;2025,90;2037,30;2025,90;2034,50;2034,50;249
5 feb 2024;2038,90;2040,80;2013,80;2025,70;2025,70;412
2 feb 2024;2054,80;2055,90;2027,70;2036,10;2036,10;888
1 feb 2024;2040,20;2064,50;2029,00;2053,00;2053,00;947
31 ene 2024;2035,40;2055,00;2030,00;2048,40;2048,40;2007
30 ene 2024;2032,50;2048,50;2028,10;2031,50;2031,50;26.907
29 ene 2024;2025,20;2025,20;2025,20;2025,20;2025,20;150.708
26 ene 2024;2021,70;2022,40;2016,80;2016,80;2016,80;49
25 ene 2024;2012,10;2022,40;2012,10;2016,90;2016,90;548
24 ene 2024;2023,20;2033,20;2013,90;2013,90;2013,90;253
23 ene 2024;2030,30;2030,30;2022,50;2023,70;2023,70;15
22 ene 2024;2021,30;2021,30;2019,80;2019,80;2019,80;12
19 ene 2024;2023,20;2036,00;2019,50;2026,50;2026,50;50
18 ene 2024;2012,80;2018,60;2009,50;2018,60;2018,60;1474
17 ene 2024;2026,50;2026,50;2002,60;2002,60;2002,60;764
16 ene 2024;2051,70;2054,80;2026,00;2026,00;2026,00;46
12 ene 2024;2031,10;2057,00;2031,10;2046,70;2046,70;390
11 ene 2024;2025,10;2025,10;2014,30;2014,30;2014,30;97
10 ene 2024;2029,00;2035,60;2021,70;2021,70;2021,70;538
9 ene 2024;2035,80;2035,80;2026,40;2026,40;2026,40;27
8 ene 2024;2019,10;2033,70;2019,10;2026,60;2026,60;10
5 ene 2024;2044,50;2048,10;2042,40;2042,40;2042,40;12
4 ene 2024;2041,60;2044,50;2038,00;2042,30;2042,30;88
3 ene 2024;2034,20;2044,00;2034,20;2034,20;2034,20;54
2 ene 2024;2063,50;2073,70;2057,10;2064,40;2064,40;61
29 dic 2023;2068,00;2068,90;2062,10;2062,40;2062,40;47
28 dic 2023;2081,60;2087,30;2066,50;2073,90;2073,90;338
27 dic 2023;2067,30;2081,90;2064,80;2081,90;2081,90;586
26 dic 2023;2060,00;2060,80;2054,20;2058,20;2058,20;64
22 dic 2023;2055,70;2068,70;2052,20;2057,10;2057,10;202
21 dic 2023;2035,80;2044,50;2033,00;2039,10;2039,10;228
20 dic 2023;2037,10;2037,10;2030,30;2034,50;2034,50;258
19 dic 2023;2025,20;2042,70;2025,20;2038,40;2038,40;498
18 dic 2023;2024,30;2032,80;2024,00;2026,30;2026,30;100
15 dic 2023;2032,60;2043,40;2018,30;2021,10;2021,10;261
14 dic 2023;2024,70;2040,10;2024,30;2030,20;2030,20;236
13 dic 2023;1978,50;2024,80;1975,00;1982,30;1982,30;2252
12 dic 2023;1984,20;1994,20;1977,80;1977,80;1977,80;95
11 dic 2023;2004,10;2004,20;1977,20;1978,00;1978,00;651
8 dic 2023;2031,70;2033,10;1995,00;1998,30;1998,30;449
7 dic 2023;2029,20;2034,90;2024,00;2029,90;2029,90;67
6 dic 2023;2019,90;2035,80;2019,00;2030,50;2030,50;417
5 dic 2023;2035,10;2037,00;2010,20;2018,50;2018,50;289
4 dic 2023;2075,30;2130,20;2021,00;2024,10;2024,10;1071
1 dic 2023;2038,30;2073,20;2036,00;2071,00;2071,00;614
30 nov 2023;2046,10;2047,10;2033,10;2038,10;2038,10;2506
29 nov 2023;2041,70;2052,10;2036,00;2047,10;2047,10;15.290
28 nov 2023;2040,60;2042,70;2039,70;2039,70;2039,70;174.665
27 nov 2023;2011,70;2011,80;2011,70;2011,80;2011,80;228
24 nov 2023;1991,90;2002,20;1991,50;2002,20;2002,20;63
22 nov 2023;1999,10;1999,40;1991,00;1991,40;1991,40;6075
21 nov 2023;1990,70;2005,50;1988,50;1999,30;1999,30;16
20 nov 2023;1978,70;1979,40;1969,70;1977,70;1977,70;182
17 nov 2023;1982,50;1984,00;1979,80;1981,60;1981,60;32
16 nov 2023;1965,30;1983,90;1964,60;1983,90;1983,90;39
15 nov 2023;1962,80;1962,80;1960,00;1960,10;1960,10;6
14 nov 2023;1965,80;1965,80;1961,80;1961,80;1961,80;2
13 nov 2023;1939,90;1947,20;1934,00;1945,50;1945,50;191
10 nov 2023;1959,60;1959,60;1932,60;1932,60;1932,60;375
9 nov 2023;1951,70;1964,20;1945,30;1964,20;1964,20;10
8 nov 2023;1967,80;1967,80;1947,70;1951,50;1951,50;43
7 nov 2023;1966,50;1966,80;1960,70;1966,80;1966,80;20
6 nov 2023;1981,60;1981,60;1977,40;1981,60;1981,60;130
3 nov 2023;1989,00;1991,50;1989,00;1991,50;1991,50;12
2 nov 2023;1989,10;1990,30;1979,50;1985,60;1985,60;39
1 nov 2023;1990,50;1990,50;1977,80;1978,80;1978,80;41
31 oct 2023;1996,50;2001,00;1983,70;1985,20;1985,20;84
30 oct 2023;2004,10;2004,10;1992,50;1996,20;1996,20;157
27 oct 2023;1988,60;1988,60;1988,60;1988,60;1988,60;372
26 oct 2023;1988,20;1988,20;1980,40;1987,20;1987,20;521
25 oct 2023;1971,20;1985,30;1971,20;1984,10;1984,10;97
